employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-42592376,Eunice,Okonkwo,eunice.okonkwo.4089@workmail.co,Data,1940293,USD,KE,2019-04-23
EMP-92808128,Brian,Wekesa,brian.wekesa.4090@company.africa,Support,4649138219,UGX,RW,2023-12-29
EMP-55077381,Vera,Njoroge,vera.njoroge.4091@company.africa,Support,762727648,UGX,UG,2020-09-21
EMP-77426850,Noah,Dlamini,noah.dlamini.4092@example.com,Support,44730081,ZAR,KE,2023-02-03
EMP-87353513,Ivy,Wekesa,ivy.wekesa.4093@example.com,Support,5383031,KES,RW,2019-10-02
EMP-88132864,Noah,Irungu,noah.irungu.4094@company.africa,Design,4054745577,UGX,UG,2018-02-05
EMP-44544483,John,Radebe,john.radebe.4095@example.com,Design,598475858,RWF,RW,2019-02-22
EMP-08621840,Yvonne,Zuma,yvonne.zuma.4096@company.africa,Finance,284217331,RWF,TZ,2024-10-29
EMP-59976056,John,Mwangi,john.mwangi.4097@mail.test,Engineering,9845790,GHS,NG,2020-10-12
EMP-13917526,Peter,Xaba,peter.xaba.4098@workmail.co,Support,8009777,GHS,TZ,2020-01-09
EMP-35198664,Noah,Cheruiyot,noah.cheruiyot.4099@workmail.co,Compliance,370722525,NGN,GH,2024-01-02
EMP-36429889,Lydia,Zuma,lydia.zuma.4100@mail.test,Design,488904134,NGN,GH,2022-10-19
EMP-79145547,Ruth,Qureshi,ruth.qureshi.4101@company.africa,Compliance,324814722,RWF,ZA,2021-02-15
EMP-68816254,Ivy,Okonkwo,ivy.okonkwo.4102@workmail.co,Finance,632242,USD,NG,2018-01-18
EMP-81923368,Eunice,Xaba,eunice.xaba.4103@mail.test,Data,718847,ZAR,GH,2021-09-06
EMP-24426963,Wanjiru,Okonkwo,wanjiru.okonkwo.4104@company.africa,People Ops,1269340,USD,TZ,2020-05-05
EMP-50583560,Hassan,Qureshi,hassan.qureshi.4105@company.africa,Data,20590975,KES,KE,2021-02-15
EMP-39541343,Peter,Toure,peter.toure.4106@workmail.co,Customer Success,1550973623,TZS,TZ,2019-05-02
EMP-48337355,Noah,Radebe,noah.radebe.4107@workmail.co,Sales,152069903,NGN,TZ,2020-09-10
EMP-62456068,Amina,Valela,amina.valela.4108@example.com,Sales,4474915788,UGX,UG,2021-07-18
EMP-13708744,Mary,Banda,mary.banda.4109@example.com,Design,692540783,NGN,GH,2021-05-11
EMP-33296168,Brian,Gichuru,brian.gichuru.4110@mail.test,Compliance,960209915,NGN,RW,2025-04-18
EMP-09047050,Ruth,Njoroge,ruth.njoroge.4111@mail.test,Design,7709944,GHS,ZA,2021-12-13
EMP-25240048,Carol,Zuma,carol.zuma.4112@workmail.co,Product,92139035,NGN,TZ,2020-05-08
EMP-65973748,Ruth,Fofana,ruth.fofana.4113@mail.test,Support,824214275,RWF,UG,2018-07-14
EMP-55860938,Carol,Kariuki,carol.kariuki.4114@company.africa,Finance,1773741654,UGX,UG,2020-08-06
EMP-58117404,Kevin,Wekesa,kevin.wekesa.4115@example.com,Finance,110235,USD,UG,2019-11-08
EMP-45444584,Eunice,Cheruiyot,eunice.cheruiyot.4116@company.africa,Design,2558259580,TZS,GH,2021-07-18
EMP-52360117,Sam,Wekesa,sam.wekesa.4117@example.com,Data,9056963,GHS,NG,2023-08-17
EMP-92969808,Ruth,Juma,ruth.juma.4118@example.com,Compliance,20715022,KES,ZA,2018-07-02
EMP-10635743,Vera,Hlongwane,vera.hlongwane.4119@example.com,Design,861122269,RWF,KE,2019-11-18
EMP-21386531,Amina,Gichuru,amina.gichuru.4120@mail.test,Sales,1308339074,TZS,UG,2022-12-18
EMP-73167460,Mary,Ekong,mary.ekong.4121@mail.test,Sales,2073781108,UGX,NG,2023-12-08
EMP-99157507,Mary,Abdi,mary.abdi.4122@mail.test,Customer Success,553118976,NGN,KE,2023-06-02
EMP-75301263,Hassan,Irungu,hassan.irungu.4123@example.com,Compliance,65210,USD,TZ,2022-07-24
EMP-89367274,Ruth,Hlongwane,ruth.hlongwane.4124@company.africa,Customer Success,5871001,GHS,TZ,2025-02-20
EMP-64469963,Hassan,Kariuki,hassan.kariuki.4125@mail.test,Sales,708333855,NGN,NG,2019-06-13
EMP-67069373,Umar,Wekesa,umar.wekesa.4126@company.africa,Engineering,44401261,KES,ZA,2020-05-22
EMP-71234789,Lydia,Wekesa,lydia.wekesa.4127@mail.test,Data,75386181,RWF,NG,2019-05-31
EMP-29611968,Xavier,Uche,xavier.uche.4128@workmail.co,Design,379786940,NGN,UG,2023-01-10
EMP-41899078,Wanjiru,Fofana,wanjiru.fofana.4129@company.africa,Finance,97582247,KES,RW,2019-09-17
EMP-45927019,Kevin,Juma,kevin.juma.4130@workmail.co,Sales,30690141,ZAR,UG,2023-02-20
EMP-39348837,David,Dlamini,david.dlamini.4131@company.africa,Sales,587068615,RWF,UG,2018-10-11
EMP-78353801,Noah,Uche,noah.uche.4132@mail.test,Finance,2819925197,TZS,RW,2020-08-11
EMP-46072878,Mary,Toure,mary.toure.4133@company.africa,Engineering,8688576,GHS,ZA,2025-07-12
EMP-90077418,Noah,Peters,noah.peters.4134@workmail.co,Customer Success,48259734,ZAR,NG,2020-01-01
EMP-92581193,Felix,Juma,felix.juma.4135@workmail.co,Support,2346343109,UGX,ZA,2022-11-28
EMP-01418338,Vera,Njoroge,vera.njoroge.4136@company.africa,Design,41769275,ZAR,TZ,2020-12-08
EMP-78206488,Sam,Valela,sam.valela.4137@mail.test,Finance,304835452,NGN,GH,2018-05-11
EMP-55375607,Amina,Uche,amina.uche.4138@workmail.co,Support,304076931,UGX,NG,2019-06-12
EMP-30251189,Hassan,Sankara,hassan.sankara.4139@mail.test,Support,15777531,KES,TZ,2020-09-15
EMP-12229571,Yvonne,Mwangi,yvonne.mwangi.4140@workmail.co,Design,24380938,ZAR,NG,2022-10-04
EMP-43012551,Ruth,Yaro,ruth.yaro.4141@workmail.co,Product,90446920,KES,UG,2018-03-11
EMP-49120375,Grace,Gichuru,grace.gichuru.4142@mail.test,Compliance,3367311,GHS,RW,2021-08-28
EMP-61523286,Amina,Ekong,amina.ekong.4143@workmail.co,Compliance,559212255,RWF,NG,2023-03-03
EMP-42784602,Mary,Lado,mary.lado.4144@company.africa,Data,2717152915,TZS,TZ,2023-03-11
EMP-47439688,Peter,Kariuki,peter.kariuki.4145@workmail.co,Data,2498313336,UGX,UG,2022-02-15
EMP-45983437,Kevin,Uche,kevin.uche.4146@workmail.co,Customer Success,2762449083,TZS,NG,2022-12-20
EMP-40313972,Queen,Lado,queen.lado.4147@company.africa,Finance,520299,USD,UG,2024-12-31
EMP-21535727,Wanjiru,Kariuki,wanjiru.kariuki.4148@example.com,Design,4609979567,UGX,NG,2023-01-31
EMP-09973170,Mary,Uche,mary.uche.4149@example.com,People Ops,190721,USD,RW,2024-11-04
EMP-12419350,John,Lado,john.lado.4150@example.com,Compliance,5013565,GHS,TZ,2021-08-02
EMP-08058732,Zainab,Gichuru,zainab.gichuru.4151@company.africa,Engineering,687182184,NGN,GH,2022-04-29
EMP-62173598,Grace,Abdi,grace.abdi.4152@company.africa,Support,70863444,NGN,ZA,2020-02-12
EMP-91697819,Hassan,Fofana,hassan.fofana.4153@workmail.co,Product,315493897,NGN,TZ,2021-03-16
EMP-98889556,Wanjiru,Fofana,wanjiru.fofana.4154@company.africa,Data,29793556,ZAR,RW,2020-08-14
EMP-86434303,Zainab,Zuma,zainab.zuma.4155@workmail.co,Engineering,3003250,GHS,KE,2018-12-29
EMP-48546204,Wanjiru,Valela,wanjiru.valela.4156@workmail.co,Design,2505321671,UGX,GH,2024-07-15
EMP-94945896,Amina,Juma,amina.juma.4157@example.com,Compliance,2336658,GHS,KE,2025-05-08
EMP-20651179,Kevin,Juma,kevin.juma.4158@workmail.co,Sales,74344767,KES,KE,2024-08-31
EMP-15281129,Grace,Zuma,grace.zuma.4159@mail.test,Finance,34211433,ZAR,ZA,2022-02-11
EMP-09215034,Grace,Gichuru,grace.gichuru.4160@mail.test,Data,2032903565,TZS,TZ,2024-02-18
EMP-11701669,Felix,Peters,felix.peters.4161@workmail.co,Customer Success,2204566,GHS,RW,2019-04-21
EMP-20231619,Amina,Yaro,amina.yaro.4162@workmail.co,Design,1534258,USD,TZ,2020-04-14
EMP-30036360,Brian,Cheruiyot,brian.cheruiyot.4163@workmail.co,Finance,626629,GHS,UG,2019-10-29
EMP-74632841,Ruth,Uche,ruth.uche.4164@mail.test,Support,846595,USD,UG,2025-08-06
EMP-40536246,Zainab,Lado,zainab.lado.4165@workmail.co,Design,38905002,ZAR,KE,2019-03-18
EMP-68872075,Eunice,Cheruiyot,eunice.cheruiyot.4166@example.com,Customer Success,26843925,ZAR,ZA,2024-04-19
EMP-12629912,Olivia,Ekong,olivia.ekong.4167@workmail.co,Customer Success,2738801170,TZS,RW,2023-06-27
EMP-40318040,Wanjiru,Wekesa,wanjiru.wekesa.4168@example.com,Product,22181793,RWF,KE,2025-05-07
EMP-92715148,Ruth,Sankara,ruth.sankara.4169@company.africa,Product,1713426,USD,UG,2023-05-17
EMP-04800258,Kevin,Abdi,kevin.abdi.4170@workmail.co,Product,14320684,ZAR,TZ,2019-10-13
EMP-33422280,Ivy,Zuma,ivy.zuma.4171@workmail.co,Finance,4464435855,UGX,GH,2023-07-13
EMP-34373400,Queen,Peters,queen.peters.4172@example.com,Sales,2180009508,UGX,KE,2021-11-21
EMP-48064168,Wanjiru,Uche,wanjiru.uche.4173@example.com,Compliance,90790045,NGN,NG,2022-03-26
EMP-15793656,Mary,Abdi,mary.abdi.4174@workmail.co,Customer Success,550981740,RWF,TZ,2018-11-11
EMP-87553316,Vera,Xaba,vera.xaba.4175@example.com,Engineering,3292885541,UGX,RW,2018-05-07
EMP-76951199,Tina,Mwangi,tina.mwangi.4176@workmail.co,Customer Success,53574468,KES,GH,2023-03-06
EMP-01833987,Lydia,Toure,lydia.toure.4177@example.com,Data,6708917,GHS,GH,2022-06-15
EMP-96061432,Eunice,Yaro,eunice.yaro.4178@workmail.co,Customer Success,31451448,ZAR,TZ,2018-08-31
EMP-66189777,David,Xaba,david.xaba.4179@mail.test,People Ops,3577107,KES,RW,2024-07-03
EMP-08818288,Ivy,Uche,ivy.uche.4180@company.africa,Engineering,1122226456,TZS,NG,2020-06-04
EMP-28922923,Amina,Zuma,amina.zuma.4181@company.africa,Sales,3392842574,UGX,UG,2021-04-15
EMP-93394698,Ruth,Wekesa,ruth.wekesa.4182@example.com,Support,44193952,ZAR,UG,2019-12-02
EMP-62830043,Kevin,Toure,kevin.toure.4183@company.africa,Engineering,162622349,RWF,NG,2023-11-19
EMP-72711014,Wanjiru,Ekong,wanjiru.ekong.4184@workmail.co,People Ops,1228314262,UGX,TZ,2021-07-19
EMP-28396839,Tina,Yaro,tina.yaro.4185@company.africa,Product,4447729675,TZS,RW,2020-05-29
EMP-69710035,Felix,Yaro,felix.yaro.4186@mail.test,Customer Success,3953591229,TZS,GH,2024-02-22
EMP-26233131,Mary,Sankara,mary.sankara.4187@workmail.co,Customer Success,581111556,NGN,NG,2018-03-11
EMP-34641275,Wanjiru,Hlongwane,wanjiru.hlongwane.4188@company.africa,Sales,6158453,GHS,GH,2023-10-27
EMP-55471544,Noah,Zuma,noah.zuma.4189@mail.test,Finance,3106776522,TZS,TZ,2019-02-07
EMP-30989300,Peter,Yaro,peter.yaro.4190@workmail.co,Product,439845412,NGN,KE,2020-07-22
EMP-61386952,Kevin,Lado,kevin.lado.4191@workmail.co,Design,439105729,RWF,GH,2018-06-02
EMP-34916487,Lydia,Qureshi,lydia.qureshi.4192@company.africa,Finance,13913295,KES,UG,2019-03-31
EMP-33965313,Zainab,Cheruiyot,zainab.cheruiyot.4193@company.africa,People Ops,594169382,RWF,NG,2019-04-07
EMP-95474341,Grace,Wekesa,grace.wekesa.4194@mail.test,Sales,918370,USD,KE,2024-01-17
EMP-15872957,David,Juma,david.juma.4195@workmail.co,Sales,26637759,KES,RW,2022-03-17
EMP-11989127,Queen,Toure,queen.toure.4196@company.africa,Design,3264105892,TZS,TZ,2021-09-25
EMP-45605194,Wanjiru,Uche,wanjiru.uche.4197@mail.test,Finance,3957419072,TZS,ZA,2019-12-20
EMP-67213047,Hassan,Mwangi,hassan.mwangi.4198@mail.test,Support,3933491,GHS,RW,2023-08-10
EMP-12013137,Ivy,Zuma,ivy.zuma.4199@company.africa,Engineering,45909786,ZAR,ZA,2021-01-21
EMP-37689650,Kevin,Sankara,kevin.sankara.4200@example.com,People Ops,1871028996,TZS,RW,2018-02-06
EMP-00932180,Carol,Cheruiyot,carol.cheruiyot.4201@mail.test,Data,4256568292,TZS,TZ,2019-09-16
EMP-20110622,Hassan,Qureshi,hassan.qureshi.4202@workmail.co,Sales,747648840,RWF,ZA,2019-05-30
EMP-87460707,Xavier,Yaro,xavier.yaro.4203@company.africa,Compliance,36092995,ZAR,GH,2020-08-07
EMP-88331397,Zainab,Banda,zainab.banda.4204@example.com,Data,1986950633,UGX,RW,2024-07-26
EMP-34713772,Amina,Yaro,amina.yaro.4205@workmail.co,Data,1482288,USD,GH,2022-01-17
EMP-72960192,David,Cheruiyot,david.cheruiyot.4206@company.africa,Customer Success,132723317,TZS,RW,2021-01-31
EMP-75426728,Ivy,Gichuru,ivy.gichuru.4207@example.com,Compliance,26745784,RWF,KE,2022-09-17
EMP-65365936,Sam,Kariuki,sam.kariuki.4208@company.africa,Data,583063802,UGX,TZ,2020-01-13
EMP-34236666,John,Toure,john.toure.4209@workmail.co,Sales,1464345984,TZS,UG,2019-07-21
EMP-99573280,Yvonne,Wekesa,yvonne.wekesa.4210@company.africa,Compliance,1918840057,UGX,RW,2023-04-29
EMP-22623212,Queen,Abdi,queen.abdi.4211@mail.test,Engineering,1607105,USD,GH,2018-10-01
EMP-27473519,Ivy,Juma,ivy.juma.4212@example.com,Compliance,5400660,GHS,TZ,2024-07-24
EMP-31438475,Kevin,Valela,kevin.valela.4213@mail.test,Product,747099785,TZS,TZ,2021-02-14
EMP-96426297,Carol,Valela,carol.valela.4214@mail.test,Engineering,59750986,KES,KE,2018-02-22
EMP-74649979,David,Ekong,david.ekong.4215@mail.test,Data,5718029,GHS,TZ,2023-01-11
EMP-10051862,Xavier,Xaba,xavier.xaba.4216@company.africa,Customer Success,36347175,KES,RW,2024-05-08
EMP-75086395,John,Cheruiyot,john.cheruiyot.4217@example.com,Finance,767647194,NGN,TZ,2025-02-22
EMP-42061050,Wanjiru,Lado,wanjiru.lado.4218@example.com,Design,14812135,ZAR,TZ,2023-06-03
EMP-90530251,Ruth,Zuma,ruth.zuma.4219@workmail.co,Compliance,4880525501,UGX,RW,2020-05-02
EMP-18591988,Noah,Kariuki,noah.kariuki.4220@workmail.co,Sales,7706193,GHS,TZ,2023-04-19
EMP-11111564,Kevin,Qureshi,kevin.qureshi.4221@mail.test,Support,792702218,NGN,TZ,2018-09-23
EMP-05035739,Vera,Qureshi,vera.qureshi.4222@workmail.co,Data,84042,GHS,KE,2023-06-21
EMP-15568389,Noah,Dlamini,noah.dlamini.4223@mail.test,Product,4375084,GHS,GH,2020-11-08
EMP-95638719,Umar,Cheruiyot,umar.cheruiyot.4224@company.africa,Product,39192445,ZAR,KE,2023-02-17
EMP-40725845,Felix,Xaba,felix.xaba.4225@company.africa,Finance,795623818,RWF,NG,2025-07-09
EMP-95354755,Felix,Hlongwane,felix.hlongwane.4226@mail.test,Compliance,610831409,RWF,ZA,2025-07-26
EMP-61537646,Amina,Banda,amina.banda.4227@example.com,Compliance,358347,USD,TZ,2021-10-27
EMP-23163546,Kevin,Dlamini,kevin.dlamini.4228@workmail.co,Design,1412732,USD,RW,2024-03-22
EMP-73900467,Felix,Yaro,felix.yaro.4229@mail.test,Design,2564943597,TZS,GH,2024-11-22
EMP-89368098,Mary,Njoroge,mary.njoroge.4230@example.com,Engineering,472114582,NGN,UG,2022-01-16
EMP-73727650,Grace,Sankara,grace.sankara.4231@mail.test,People Ops,450091547,RWF,KE,2021-06-13
EMP-89742868,Queen,Ekong,queen.ekong.4232@mail.test,Product,1891851,KES,RW,2020-02-13
EMP-01292015,Yvonne,Xaba,yvonne.xaba.4233@mail.test,Data,6290337,KES,GH,2020-10-04
EMP-69818333,Yvonne,Banda,yvonne.banda.4234@workmail.co,Support,2541255353,TZS,TZ,2019-11-04
EMP-66935788,Zainab,Zuma,zainab.zuma.4235@example.com,Engineering,34363605,ZAR,ZA,2021-01-16
EMP-90246192,Wanjiru,Wekesa,wanjiru.wekesa.4236@mail.test,Sales,336920491,RWF,TZ,2024-01-25
EMP-54944172,Vera,Fofana,vera.fofana.4237@company.africa,Data,4599509298,TZS,ZA,2023-04-29
EMP-90355055,Ivy,Zuma,ivy.zuma.4238@mail.test,People Ops,1946836995,TZS,ZA,2022-10-16
EMP-53038447,Lydia,Valela,lydia.valela.4239@example.com,Finance,1304270,USD,RW,2023-09-20
EMP-67396777,David,Okonkwo,david.okonkwo.4240@company.africa,Data,8046508,GHS,GH,2024-06-23
EMP-00468741,Zainab,Banda,zainab.banda.4241@workmail.co,Customer Success,2270915,GHS,ZA,2019-09-03
EMP-24951426,Noah,Fofana,noah.fofana.4242@mail.test,Sales,15042936,ZAR,KE,2019-05-28
EMP-89026911,Ivy,Lado,ivy.lado.4243@workmail.co,Design,1006405746,UGX,GH,2018-02-11
EMP-61934298,Yvonne,Yaro,yvonne.yaro.4244@company.africa,Finance,51180012,KES,TZ,2020-07-19
EMP-11615386,Noah,Qureshi,noah.qureshi.4245@mail.test,People Ops,169435122,NGN,TZ,2021-01-18
EMP-53648445,Xavier,Peters,xavier.peters.4246@example.com,People Ops,768480,USD,NG,2024-04-04
EMP-64718137,Yvonne,Uche,yvonne.uche.4247@example.com,Data,96683122,KES,KE,2022-01-07
EMP-53611988,Xavier,Yaro,xavier.yaro.4248@mail.test,Sales,9627007,ZAR,NG,2023-07-11
EMP-30943650,Grace,Irungu,grace.irungu.4249@example.com,Design,391127235,NGN,UG,2022-06-28
EMP-69744293,Hassan,Okonkwo,hassan.okonkwo.4250@example.com,Design,45742743,ZAR,GH,2019-12-25
EMP-45233869,Yvonne,Sankara,yvonne.sankara.4251@mail.test,Customer Success,538799,USD,KE,2020-07-28
EMP-98428447,Wanjiru,Wekesa,wanjiru.wekesa.4252@company.africa,Engineering,93033000,KES,UG,2024-07-20
EMP-19136082,Umar,Gichuru,umar.gichuru.4253@workmail.co,Finance,99762307,KES,NG,2022-12-31
EMP-35849262,Grace,Gichuru,grace.gichuru.4254@example.com,Customer Success,8807375,ZAR,TZ,2025-02-02
EMP-71588402,Ivy,Lado,ivy.lado.4255@mail.test,Sales,805074,USD,NG,2025-03-29
EMP-73474164,Umar,Abdi,umar.abdi.4256@company.africa,Finance,482326320,RWF,NG,2019-02-18
EMP-92218755,Vera,Dlamini,vera.dlamini.4257@workmail.co,Compliance,2879202781,TZS,UG,2024-01-23
EMP-87583530,Umar,Mwangi,umar.mwangi.4258@company.africa,Finance,3082335047,UGX,RW,2021-06-12
EMP-97697945,Wanjiru,Ekong,wanjiru.ekong.4259@example.com,Product,1005449255,UGX,GH,2024-12-17
EMP-58394941,John,Abdi,john.abdi.4260@mail.test,People Ops,10262299,ZAR,TZ,2025-01-21
EMP-26604504,Umar,Toure,umar.toure.4261@example.com,Sales,926938768,UGX,UG,2019-06-28
EMP-85316737,Zainab,Sankara,zainab.sankara.4262@mail.test,Engineering,31156282,ZAR,UG,2024-11-18
EMP-90857150,Vera,Qureshi,vera.qureshi.4263@workmail.co,Customer Success,47032330,ZAR,KE,2022-03-05
EMP-31946840,Felix,Dlamini,felix.dlamini.4264@company.africa,Data,2945635409,UGX,RW,2021-11-15
EMP-10830992,Vera,Valela,vera.valela.4265@mail.test,Engineering,22544885,NGN,ZA,2022-06-11
EMP-58304387,Xavier,Uche,xavier.uche.4266@mail.test,Support,208155920,TZS,TZ,2025-03-31
EMP-29951222,John,Peters,john.peters.4267@mail.test,Sales,945049293,RWF,KE,2021-05-04
EMP-33099853,Eunice,Radebe,eunice.radebe.4268@example.com,Data,2694144264,UGX,TZ,2018-01-04
EMP-70831681,Kevin,Fofana,kevin.fofana.4269@example.com,Finance,514339497,NGN,RW,2022-04-11
EMP-20495577,David,Kariuki,david.kariuki.4270@mail.test,People Ops,1947371397,TZS,NG,2020-04-23
EMP-30581795,Tina,Toure,tina.toure.4271@company.africa,Finance,1291376005,UGX,UG,2020-04-03
EMP-43001358,Zainab,Xaba,zainab.xaba.4272@mail.test,Finance,1630553038,TZS,ZA,2018-11-02
EMP-07812519,Queen,Peters,queen.peters.4273@workmail.co,Customer Success,20111256,KES,KE,2019-01-08
EMP-88877179,Eunice,Xaba,eunice.xaba.4274@example.com,Compliance,45562325,ZAR,GH,2022-03-21
EMP-91656789,Xavier,Fofana,xavier.fofana.4275@example.com,People Ops,3463337091,TZS,TZ,2020-04-19
EMP-22818604,Xavier,Gichuru,xavier.gichuru.4276@workmail.co,Finance,615891322,RWF,ZA,2020-05-25
EMP-57188096,Vera,Mwangi,vera.mwangi.4277@workmail.co,Engineering,309716,USD,UG,2018-05-17
EMP-40582568,Ruth,Qureshi,ruth.qureshi.4278@example.com,Sales,4443345026,TZS,TZ,2022-12-17
EMP-20703342,Noah,Juma,noah.juma.4279@example.com,Finance,835485986,RWF,RW,2024-04-03
EMP-89184131,Peter,Qureshi,peter.qureshi.4280@mail.test,People Ops,4084886064,UGX,TZ,2019-01-10
EMP-57813680,Zainab,Banda,zainab.banda.4281@workmail.co,Data,26581960,KES,UG,2023-07-24
EMP-55678029,John,Yaro,john.yaro.4282@mail.test,People Ops,648871,USD,KE,2021-12-04
EMP-33141686,Wanjiru,Irungu,wanjiru.irungu.4283@mail.test,Sales,3637979606,TZS,UG,2020-11-10
EMP-28643142,Wanjiru,Hlongwane,wanjiru.hlongwane.4284@company.africa,Support,599594119,RWF,RW,2018-08-22
EMP-17551376,Queen,Sankara,queen.sankara.4285@example.com,Engineering,1925797609,UGX,GH,2018-12-26
EMP-59391620,Ruth,Zuma,ruth.zuma.4286@example.com,Finance,107249755,RWF,GH,2024-08-27
EMP-59735019,Ivy,Hlongwane,ivy.hlongwane.4287@company.africa,Finance,224276007,UGX,KE,2019-10-09
EMP-07752126,Eunice,Hlongwane,eunice.hlongwane.4288@example.com,Engineering,2797834523,TZS,ZA,2020-12-22
EMP-40019735,Yvonne,Hlongwane,yvonne.hlongwane.4289@company.africa,People Ops,6856522,GHS,UG,2024-09-02
EMP-23730245,David,Fofana,david.fofana.4290@mail.test,Product,4483237751,UGX,GH,2020-08-21
EMP-08522518,Amina,Qureshi,amina.qureshi.4291@mail.test,Support,44337617,KES,NG,2021-06-25
EMP-83469706,John,Mwangi,john.mwangi.4292@example.com,Sales,78870228,KES,ZA,2018-08-29
EMP-64013724,Mary,Irungu,mary.irungu.4293@workmail.co,Compliance,7269447,GHS,GH,2024-07-15
EMP-88190902,Xavier,Cheruiyot,xavier.cheruiyot.4294@company.africa,Sales,422075,USD,NG,2019-04-20
EMP-05943124,Yvonne,Hlongwane,yvonne.hlongwane.4295@workmail.co,Data,3437231837,TZS,TZ,2023-08-22
EMP-85694478,Sam,Uche,sam.uche.4296@company.africa,Engineering,40657426,KES,RW,2019-05-18
EMP-69945393,Tina,Hlongwane,tina.hlongwane.4297@mail.test,Customer Success,9292747,ZAR,ZA,2024-02-06
EMP-95918535,Wanjiru,Valela,wanjiru.valela.4298@company.africa,Sales,30017533,KES,KE,2023-10-13
EMP-42366285,Xavier,Abdi,xavier.abdi.4299@example.com,Engineering,373714985,NGN,UG,2023-05-28
EMP-69613135,Amina,Dlamini,amina.dlamini.4300@company.africa,Engineering,1844254,USD,NG,2021-04-20
EMP-62504893,David,Radebe,david.radebe.4301@workmail.co,Product,285359977,UGX,UG,2025-05-03
EMP-80226958,John,Toure,john.toure.4302@company.africa,Data,1965428,USD,NG,2022-07-02
EMP-04856271,Lydia,Kariuki,lydia.kariuki.4303@example.com,Product,1754940,USD,TZ,2024-08-26
EMP-77361531,Noah,Radebe,noah.radebe.4304@mail.test,Compliance,958275,USD,UG,2025-05-28
EMP-10308312,Peter,Abdi,peter.abdi.4305@example.com,Support,41797062,KES,TZ,2024-11-04
EMP-80187796,Grace,Wekesa,grace.wekesa.4306@workmail.co,Design,4780533610,UGX,KE,2022-09-27
EMP-20629028,Sam,Hlongwane,sam.hlongwane.4307@company.africa,Customer Success,828627397,NGN,KE,2020-03-08
EMP-77374841,Lydia,Fofana,lydia.fofana.4308@workmail.co,Design,35622724,KES,UG,2018-06-19
EMP-28614869,Peter,Valela,peter.valela.4309@company.africa,Product,399999620,RWF,GH,2023-11-09
EMP-51721722,Eunice,Wekesa,eunice.wekesa.4310@mail.test,Compliance,165847,GHS,UG,2022-05-11
EMP-14256177,Carol,Wekesa,carol.wekesa.4311@example.com,Design,4908931746,TZS,RW,2018-05-15
EMP-07992069,Mary,Sankara,mary.sankara.4312@workmail.co,People Ops,716896,USD,GH,2023-07-02
EMP-22551039,David,Dlamini,david.dlamini.4313@workmail.co,Support,4617579120,TZS,KE,2018-12-02
EMP-89553480,Xavier,Ekong,xavier.ekong.4314@company.africa,Customer Success,4478702,ZAR,NG,2020-01-16
EMP-47939516,Sam,Xaba,sam.xaba.4315@workmail.co,Support,783784843,RWF,UG,2019-07-10
EMP-57605045,Zainab,Ekong,zainab.ekong.4316@company.africa,Customer Success,646616,USD,RW,2025-06-07
EMP-80535052,Noah,Radebe,noah.radebe.4317@mail.test,Support,92286,USD,RW,2024-07-14
EMP-84995505,David,Sankara,david.sankara.4318@company.africa,Sales,48255799,KES,ZA,2018-05-07
EMP-21914709,Carol,Cheruiyot,carol.cheruiyot.4319@workmail.co,Design,29175695,KES,RW,2022-09-26
EMP-69641118,David,Mwangi,david.mwangi.4320@workmail.co,Finance,1916374,USD,TZ,2024-03-30
EMP-33980250,Ivy,Xaba,ivy.xaba.4321@mail.test,Sales,94179608,KES,UG,2018-11-05
EMP-13717972,Ivy,Banda,ivy.banda.4322@company.africa,Support,29011341,ZAR,ZA,2024-04-28
EMP-35381415,Ivy,Sankara,ivy.sankara.4323@company.africa,People Ops,54245919,KES,RW,2018-02-17
EMP-67310493,Brian,Njoroge,brian.njoroge.4324@mail.test,Design,375587918,RWF,ZA,2022-06-20
EMP-79741572,Ruth,Hlongwane,ruth.hlongwane.4325@company.africa,Data,2858312666,UGX,UG,2023-06-19
EMP-19013227,Tina,Irungu,tina.irungu.4326@company.africa,Product,319713,GHS,NG,2021-04-04
EMP-60975232,Umar,Okonkwo,umar.okonkwo.4327@company.africa,Sales,920503003,NGN,ZA,2020-02-20
